,chemical,total_items,total_tabs_caps
513,Paracetamol,16384395,2078005085
516,Metformin Hydrochloride,22212640,1960904789
512,Co-Codamol (Codeine Phos/Paracetamol),15014107,1722100562
524,Atorvastatin,45389270,1468340142
522,Omeprazole,31550342,1207641773
523,Levothyroxine Sodium,32798750,1198096497
521,Amlodipine,30358933,1043281996
520,Ramipril,29212947,1018134395
519,Lansoprazole,26525748,868416619
518,Bisoprolol Fumarate,24766490,772389534
502,Gabapentin,7254341,740557946
515,Simvastatin,21971762,719019163
517,Aspirin,22330272,682635469
510,Amitriptyline Hydrochloride,13866466,676426783
494,Tramadol Hydrochloride,6071600,574748698
514,Sertraline Hydrochloride,16552120,541134784
511,Citalopram Hydrobromide,14043954,463003883
498,Gliclazide,6830189,457348676
488,Codeine Phosphate,4934461,413367562
500,Warfarin Sodium,7116458,368200517
509,Furosemide,11683900,365659123
503,Pregabalin,7320793,361923034
501,Prednisolone,7126435,360839556
508,Losartan Potassium,10257309,359813098
490,Propranolol Hydrochloride,5637455,327494784
505,Bendroflumethiazide,9066477,324716610
504,Lisinopril,8645586,320189316
497,Doxazosin Mesilate,6686143,313976272
491,Apixaban,5758934,299024459
496,Fluoxetine Hydrochloride,6667563,298524864
493,Ranitidine Hydrochloride,5946525,286831478
507,Clopidogrel,10140039,280117677
499,Candesartan Cilexetil,7098670,251520926
506,Mirtazapine,9556747,229239482
495,Atenolol,6537078,227204986
456,Co-Dydramol (Dihydrocodeine/Paracet),1774763,199986600
487,Indapamide,4793574,168226653
485,Venlafaxine,4615813,168098672
477,Lamotrigine,2920078,166796472
436,Mesalazine (Systemic),1164673,165783809
465,Sodium Valproate,2222935,163638929
461,Mebeverine Hydrochloride,2082984,161466341
479,Senna,3666796,157612159
474,Morphine Sulfate,2663745,157393836
408,Pancreatin,596763,156953090
483,Perindopril Erbumine,4387574,155180305
484,Isosorbide Mononitrate,4582421,154217746
463,Carbamazepine,2164759,147543265
466,Docusate Sodium,2235741,140145555
448,Dihydrocodeine Tartrate,1557017,138441403
454,Loperamide Hydrochloride,1673899,136610984
464,Levetiracetam,2194416,133766984
486,Diazepam,4791928,131814947
452,Betahistine Hydrochloride,1649248,131806318
480,Felodipine,3688513,130243922
478,Quetiapine,3603414,127026644
445,Hyoscine Butylbromide,1437657,123214766
482,Rivaroxaban,4284101,120160399
439,Co-Careldopa (Carbidopa/Levodopa),1287947,118346184
481,Finasteride,3737232,111795454
472,Diltiazem Hydrochloride,2624906,110681470
420,Sulfasalazine,828827,106355311
489,Zopiclone,5110805,98352156
